Actual,Target,error,62
24397,24396,1,
24397,24397,0,
24401,24398,3,
24401,24399,2,
24401,24400,1,
24401,24401,0,
24405,24402,3,
24405,24403,2,
24405,24404,1,
24405,24405,0,
24408,24406,2,
24408,24407,1,
24408,24408,0,
24412,24409,3,
24412,24410,2,
24412,24411,1,
24412,24412,0,
24416,24413,3,
24416,24414,2,
24416,24415,1,
24416,24416,0,
24420,24417,3,
24420,24418,2,
24420,24419,1,
24420,24420,0,
24423,24421,2,
24423,24422,1,
24423,24423,0,
24427,24424,3,
24427,24425,2,
24427,24426,1,
24427,24427,0,
24431,24428,3,
24431,24429,2,
24431,24430,1,
24431,24431,0,
24434,24432,2,
24434,24433,1,
24434,24434,0,
24438,24435,3,
24438,24436,2,
24438,24437,1,
24438,24438,0,
24442,24439,3,
24442,24440,2,
24442,24441,1,
24442,24442,0,
24446,24443,3,
24446,24444,2,
24446,24445,1,
24446,24446,0,
24449,24447,2,
24449,24448,1,
24449,24449,0,
24453,24450,3,
24453,24451,2,
24453,24452,1,
24453,24453,0,
24457,24454,3,
24457,24455,2,
24457,24456,1,
24457,24457,0,
24461,24458,3,
24461,24459,2,
24461,24460,1,
24461,24461,0,
24464,24462,2,
24464,24463,1,
24464,24464,0,
24468,24465,3,
24468,24466,2,
24468,24467,1,
24468,24468,0,
24472,24469,3,
24472,24470,2,
24472,24471,1,
24472,24472,0,
24476,24473,3,
24476,24474,2,
24476,24475,1,
24476,24476,0,
24479,24477,2,
24479,24478,1,
24479,24479,0,
24483,24480,3,
24483,24481,2,
24483,24482,1,
24483,24483,0,
24487,24484,3,
24487,24485,2,
24487,24486,1,
24487,24487,0,
24491,24488,3,
24491,24489,2,
24491,24490,1,
24491,24491,0,
24494,24492,2,
24494,24493,1,
24494,24494,0,
24498,24495,3,
24498,24496,2,
24498,24497,1,
24498,24498,0,
24502,24499,3,
24502,24500,2,
24502,24501,1,
24502,24502,0,
24506,24503,3,
24506,24504,2,
24506,24505,1,
24506,24506,0,
24509,24507,2,
24509,24508,1,
24509,24509,0,
24513,24510,3,
24513,24511,2,
24513,24512,1,
24513,24513,0,
24517,24514,3,
24517,24515,2,
24517,24516,1,
24517,24517,0,
24521,24518,3,
24521,24519,2,
24521,24520,1,
24521,24521,0,
24524,24522,2,
24524,24523,1,
24524,24524,0,
24528,24525,3,
24528,24526,2,
24528,24527,1,
24528,24528,0,
24532,24529,3,
24532,24530,2,
24532,24531,1,
24532,24532,0,
24536,24533,3,
24536,24534,2,
24536,24535,1,
24536,24536,0,
24539,24537,2,
24539,24538,1,
24539,24539,0,
24543,24540,3,
24543,24541,2,
24543,24542,1,
24543,24543,0,
24547,24544,3,
24547,24545,2,
24547,24546,1,
24547,24547,0,
24551,24548,3,
24551,24549,2,
24551,24550,1,
24551,24551,0,
24554,24552,2,
24554,24553,1,
24554,24554,0,
24558,24555,3,
24558,24556,2,
24558,24557,1,
24558,24558,0,
24562,24559,3,
24562,24560,2,
24562,24561,1,
24562,24562,0,
24566,24563,3,
24566,24564,2,
24566,24565,1,
24566,24566,0,
24570,24567,3,
24570,24568,2,
24570,24569,1,
24570,24570,0,
24573,24571,2,
24573,24572,1,
24573,24573,0,
24577,24574,3,
24577,24575,2,
24577,24576,1,
24577,24577,0,
24581,24578,3,
24581,24579,2,
24581,24580,1,
24581,24581,0,
24585,24582,3,
24585,24583,2,
24585,24584,1,
24585,24585,0,
24588,24586,2,
24588,24587,1,
24588,24588,0,
24592,24589,3,
24592,24590,2,
24592,24591,1,
24592,24592,0,
24596,24593,3,
24596,24594,2,
24596,24595,1,
24596,24596,0,
24600,24597,3,
24600,24598,2,
24600,24599,1,
24600,24600,0,
24604,24601,3,
24604,24602,2,
24604,24603,1,
24604,24604,0,
24607,24605,2,
24607,24606,1,
24607,24607,0,
24611,24608,3,
24611,24609,2,
24611,24610,1,
24611,24611,0,
24615,24612,3,
24615,24613,2,
24615,24614,1,
24615,24615,0,
24619,24616,3,
24619,24617,2,
24619,24618,1,
24619,24619,0,
24622,24620,2,
24622,24621,1,
24622,24622,0,
24626,24623,3,
24626,24624,2,
24626,24625,1,
24626,24626,0,
24630,24627,3,
24630,24628,2,
24630,24629,1,
24630,24630,0,
24634,24631,3,
24634,24632,2,
24634,24633,1,
24634,24634,0,
24638,24635,3,
24638,24636,2,
24638,24637,1,
24638,24638,0,
24641,24639,2,
24641,24640,1,
24641,24641,0,
24645,24642,3,
24645,24643,2,
24645,24644,1,
24645,24645,0,
24649,24646,3,
24649,24647,2,
24649,24648,1,
24649,24649,0,
24653,24650,3,
24653,24651,2,
24653,24652,1,
24653,24653,0,
24657,24654,3,
24657,24655,2,
24657,24656,1,
24657,24657,0,
24660,24658,2,
24660,24659,1,
24660,24660,0,
24664,24661,3,
24664,24662,2,
24664,24663,1,
24664,24664,0,
24668,24665,3,
24668,24666,2,
24668,24667,1,
24668,24668,0,
24672,24669,3,
24672,24670,2,
24672,24671,1,
24672,24672,0,
24676,24673,3,
24676,24674,2,
24676,24675,1,
24676,24676,0,
24679,24677,2,
24679,24678,1,
24679,24679,0,
24683,24680,3,
24683,24681,2,
24683,24682,1,
24683,24683,0,
24687,24684,3,
24687,24685,2,
24687,24686,1,
24687,24687,0,
24691,24688,3,
24691,24689,2,
24691,24690,1,
24691,24691,0,
24695,24692,3,
24695,24693,2,
24695,24694,1,
24695,24695,0,
24698,24696,2,
24698,24697,1,
24698,24698,0,
24702,24699,3,
24702,24700,2,
24702,24701,1,
24702,24702,0,
24706,24703,3,
24706,24704,2,
24706,24705,1,
24706,24706,0,
24710,24707,3,
24710,24708,2,
24710,24709,1,
24710,24710,0,
24714,24711,3,
24714,24712,2,
24714,24713,1,
24714,24714,0,
24718,24715,3,
24718,24716,2,
24718,24717,1,
24718,24718,0,
24721,24719,2,
24721,24720,1,
24721,24721,0,
24725,24722,3,
24725,24723,2,
24725,24724,1,
24725,24725,0,
24729,24726,3,
24729,24727,2,
24729,24728,1,
24729,24729,0,
24733,24730,3,
24733,24731,2,
24733,24732,1,
24733,24733,0,
24737,24734,3,
24737,24735,2,
24737,24736,1,
24737,24737,0,
24740,24738,2,
24740,24739,1,
24740,24740,0,
24744,24741,3,
24744,24742,2,
24744,24743,1,
24744,24744,0,
24748,24745,3,
24748,24746,2,
24748,24747,1,
24748,24748,0,
24752,24749,3,
24752,24750,2,
24752,24751,1,
24752,24752,0,
24756,24753,3,
24756,24754,2,
24756,24755,1,
24756,24756,0,
24760,24757,3,
24760,24758,2,
24760,24759,1,
24760,24760,0,
24763,24761,2,
24763,24762,1,
24763,24763,0,
24767,24764,3,
24767,24765,2,
24767,24766,1,
24767,24767,0,
24771,24768,3,
24771,24769,2,
24771,24770,1,
24771,24771,0,
24775,24772,3,
24775,24773,2,
24775,24774,1,
24775,24775,0,
24779,24776,3,
24779,24777,2,
24779,24778,1,
24779,24779,0,
24783,24780,3,
24783,24781,2,
24783,24782,1,
24783,24783,0,
24786,24784,2,
24786,24785,1,
24786,24786,0,
24790,24787,3,
24790,24788,2,
24790,24789,1,
24790,24790,0,
24794,24791,3,
24794,24792,2,
24794,24793,1,
24794,24794,0,
24798,24795,3,
24798,24796,2,
24798,24797,1,
24798,24798,0,
24802,24799,3,
24802,24800,2,
24802,24801,1,
24802,24802,0,
24806,24803,3,
24806,24804,2,
24806,24805,1,
24806,24806,0,
24810,24807,3,
24810,24808,2,
24810,24809,1,
24810,24810,0,
24813,24811,2,
24813,24812,1,
24813,24813,0,
24817,24814,3,
24817,24815,2,
24817,24816,1,
24817,24817,0,
24821,24818,3,
24821,24819,2,
24821,24820,1,
24821,24821,0,
24825,24822,3,
24825,24823,2,
24825,24824,1,
24825,24825,0,
24829,24826,3,
24829,24827,2,
24829,24828,1,
24829,24829,0,
24833,24830,3,
24833,24831,2,
24833,24832,1,
24833,24833,0,
24837,24834,3,
24837,24835,2,
24837,24836,1,
24837,24837,0,
24840,24838,2,
24840,24839,1,
24840,24840,0,
24844,24841,3,
24844,24842,2,
24844,24843,1,
24844,24844,0,
24848,24845,3,
24848,24846,2,
24848,24847,1,
24848,24848,0,
24852,24849,3,
24852,24850,2,
24852,24851,1,
24852,24852,0,
24856,24853,3,
24856,24854,2,
24856,24855,1,
24856,24856,0,
24860,24857,3,
24860,24858,2,
24860,24859,1,
24860,24860,0,
24864,24861,3,
24864,24862,2,
24864,24863,1,
24864,24864,0,
24867,24865,2,
24867,24866,1,
24867,24867,0,
24871,24868,3,
24871,24869,2,
24871,24870,1,
24871,24871,0,
24875,24872,3,
24875,24873,2,
24875,24874,1,
24875,24875,0,
24879,24876,3,
24879,24877,2,
24879,24878,1,
24879,24879,0,
24883,24880,3,
24883,24881,2,
24883,24882,1,
24883,24883,0,
24887,24884,3,
24887,24885,2,
24887,24886,1,
24887,24887,0,
24891,24888,3,
24891,24889,2,
24891,24890,1,
24891,24891,0,
24894,24892,2,
24894,24893,1,
24894,24894,0,
24898,24895,3,
24898,24896,2,
24898,24897,1,
24898,24898,0,
24902,24899,3,
24902,24900,2,
24902,24901,1,
24902,24902,0,
24906,24903,3,
24906,24904,2,
24906,24905,1,
24906,24906,0,
24910,24907,3,
24910,24908,2,
24910,24909,1,
24910,24910,0,
24914,24911,3,
24914,24912,2,
24914,24913,1,
24914,24914,0,
24918,24915,3,
24918,24916,2,
24918,24917,1,
24918,24918,0,
24922,24919,3,
24922,24920,2,
24922,24921,1,
24922,24922,0,
24926,24923,3,
24926,24924,2,
24926,24925,1,
24926,24926,0,
24929,24927,2,
24929,24928,1,
24929,24929,0,
24933,24930,3,
24933,24931,2,
24933,24932,1,
24933,24933,0,
24937,24934,3,
24937,24935,2,
24937,24936,1,
24937,24937,0,
24941,24938,3,
24941,24939,2,
24941,24940,1,
24941,24941,0,
24945,24942,3,
24945,24943,2,
24945,24944,1,
24945,24945,0,
24949,24946,3,
24949,24947,2,
24949,24948,1,
24949,24949,0,
24953,24950,3,
24953,24951,2,
24953,24952,1,
24953,24953,0,
24957,24954,3,
24957,24955,2,
24957,24956,1,
24957,24957,0,
24960,24958,2,
24960,24959,1,
24960,24960,0,
24964,24961,3,
24964,24962,2,
24964,24963,1,
24964,24964,0,
24968,24965,3,
24968,24966,2,
24968,24967,1,
24968,24968,0,
24972,24969,3,
24972,24970,2,
24972,24971,1,
24972,24972,0,
24976,24973,3,
24976,24974,2,
24976,24975,1,
24976,24976,0,
24980,24977,3,
24980,24978,2,
24980,24979,1,
24980,24980,0,
24984,24981,3,
24984,24982,2,
24984,24983,1,
24984,24984,0,
24988,24985,3,
24988,24986,2,
24988,24987,1,
24988,24988,0,
24992,24989,3,
24992,24990,2,
24992,24991,1,
24992,24992,0,
24996,24993,3,
24996,24994,2,
24996,24995,1,
24996,24996,0,
25000,24997,3,
25000,24998,2,
25000,24999,1,
25000,25000,0,
25003,25001,2,
25003,25002,1,
25003,25003,0,
25007,25004,3,
25007,25005,2,
25007,25006,1,
25007,25007,0,
25011,25008,3,
25011,25009,2,
25011,25010,1,
25011,25011,0,
25015,25012,3,
25015,25013,2,
25015,25014,1,
25015,25015,0,
25019,25016,3,
25019,25017,2,
25019,25018,1,
25019,25019,0,
25023,25020,3,
25023,25021,2,
25023,25022,1,
25023,25023,0,
25027,25024,3,
25027,25025,2,
25027,25026,1,
25027,25027,0,
25031,25028,3,
25031,25029,2,
25031,25030,1,
25031,25031,0,
25035,25032,3,
25035,25033,2,
25035,25034,1,
25035,25035,0,
25039,25036,3,
25039,25037,2,
25039,25038,1,
25039,25039,0,
25043,25040,3,
25043,25041,2,
25043,25042,1,
25043,25043,0,
25046,25044,2,
25046,25045,1,
25046,25046,0,
25050,25047,3,
25050,25048,2,
25050,25049,1,
25050,25050,0,
25054,25051,3,
25054,25052,2,
25054,25053,1,
25054,25054,0,
25058,25055,3,
25058,25056,2,
25058,25057,1,
25058,25058,0,
25062,25059,3,
25062,25060,2,
25062,25061,1,
25062,25062,0,
25066,25063,3,
25066,25064,2,
25066,25065,1,
25066,25066,0,
25070,25067,3,
25070,25068,2,
25070,25069,1,
25070,25070,0,
25074,25071,3,
25074,25072,2,
25074,25073,1,
25074,25074,0,
25078,25075,3,
25078,25076,2,
25078,25077,1,
25078,25078,0,
25082,25079,3,
25082,25080,2,
25082,25081,1,
25082,25082,0,
25086,25083,3,
25086,25084,2,
25086,25085,1,
25086,25086,0,
25090,25087,3,
25090,25088,2,
25090,25089,1,
25090,25090,0,
25094,25091,3,
25094,25092,2,
25094,25093,1,
25094,25094,0,
25098,25095,3,
25098,25096,2,
25098,25097,1,
25098,25098,0,
25101,25099,2,
25101,25100,1,
25101,25101,0,
25105,25102,3,
25105,25103,2,
25105,25104,1,
25105,25105,0,
25109,25106,3,
25109,25107,2,
25109,25108,1,
25109,25109,0,
25113,25110,3,
25113,25111,2,
25113,25112,1,
25113,25113,0,
25117,25114,3,
25117,25115,2,
25117,25116,1,
25117,25117,0,
25121,25118,3,
25121,25119,2,
25121,25120,1,
25121,25121,0,
25125,25122,3,
25125,25123,2,
25125,25124,1,
25125,25125,0,
25129,25126,3,
25129,25127,2,
25129,25128,1,
25129,25129,0,
25133,25130,3,
25133,25131,2,
25133,25132,1,
25133,25133,0,
25137,25134,3,
25137,25135,2,
25137,25136,1,
25137,25137,0,
25141,25138,3,
25141,25139,2,
25141,25140,1,
25141,25141,0,
25145,25142,3,
25145,25143,2,
25145,25144,1,
25145,25145,0,
25149,25146,3,
25149,25147,2,
25149,25148,1,
25149,25149,0,
25153,25150,3,
25153,25151,2,
25153,25152,1,
25153,25153,0,
25157,25154,3,
25157,25155,2,
25157,25156,1,
25157,25157,0,
25161,25158,3,
25161,25159,2,
25161,25160,1,
25161,25161,0,
25165,25162,3,
25165,25163,2,
25165,25164,1,
25165,25165,0,
25169,25166,3,
25169,25167,2,
25169,25168,1,
25169,25169,0,
25173,25170,3,
25173,25171,2,
25173,25172,1,
25173,25173,0,
25177,25174,3,
25177,25175,2,
25177,25176,1,
25177,25177,0,
25180,25178,2,
25180,25179,1,
25180,25180,0,
25184,25181,3,
25184,25182,2,
25184,25183,1,
25184,25184,0,
25188,25185,3,
25188,25186,2,
25188,25187,1,
25188,25188,0,
25192,25189,3,
25192,25190,2,
25192,25191,1,
25192,25192,0,
25196,25193,3,
25196,25194,2,
25196,25195,1,
25196,25196,0,
25200,25197,3,
25200,25198,2,
25200,25199,1,
25200,25200,0,
25204,25201,3,
25204,25202,2,
25204,25203,1,
25204,25204,0,
25208,25205,3,
25208,25206,2,
25208,25207,1,
25208,25208,0,
25212,25209,3,
25212,25210,2,
25212,25211,1,
25212,25212,0,
25216,25213,3,
25216,25214,2,
25216,25215,1,
25216,25216,0,
25220,25217,3,
25220,25218,2,
25220,25219,1,
25220,25220,0,
25224,25221,3,
25224,25222,2,
25224,25223,1,
25224,25224,0,
25228,25225,3,
25228,25226,2,
25228,25227,1,
25228,25228,0,
25232,25229,3,
25232,25230,2,
25232,25231,1,
25232,25232,0,
25236,25233,3,
25236,25234,2,
25236,25235,1,
25236,25236,0,
25240,25237,3,
25240,25238,2,
25240,25239,1,
25240,25240,0,
25244,25241,3,
25244,25242,2,
25244,25243,1,
25244,25244,0,
25248,25245,3,
25248,25246,2,
25248,25247,1,
25248,25248,0,
25252,25249,3,
25252,25250,2,
25252,25251,1,
25252,25252,0,
25256,25253,3,
25256,25254,2,
25256,25255,1,
25256,25256,0,
25260,25257,3,
25260,25258,2,
25260,25259,1,
25260,25260,0,
25264,25261,3,
25264,25262,2,
25264,25263,1,
25264,25264,0,
25268,25265,3,
25268,25266,2,
25268,25267,1,
25268,25268,0,
25272,25269,3,
25272,25270,2,
25272,25271,1,
25272,25272,0,
25276,25273,3,
25276,25274,2,
25276,25275,1,
25276,25276,0,
25280,25277,3,
25280,25278,2,
25280,25279,1,
25280,25280,0,
25284,25281,3,
25284,25282,2,
25284,25283,1,
25284,25284,0,
25288,25285,3,
25288,25286,2,
25288,25287,1,
25288,25288,0,
25292,25289,3,
25292,25290,2,
25292,25291,1,
25292,25292,0,
25296,25293,3,
25296,25294,2,
25296,25295,1,
25296,25296,0,
25300,25297,3,
25300,25298,2,
25300,25299,1,
25300,25300,0,
25304,25301,3,
25304,25302,2,
25304,25303,1,
25304,25304,0,
25308,25305,3,
25308,25306,2,
25308,25307,1,
25308,25308,0,
25312,25309,3,
25312,25310,2,
25312,25311,1,
25312,25312,0,
25316,25313,3,
25316,25314,2,
25316,25315,1,
25316,25316,0,
25320,25317,3,
25320,25318,2,
25320,25319,1,
25320,25320,0,
25324,25321,3,
25324,25322,2,
25324,25323,1,
25324,25324,0,
25328,25325,3,
25328,25326,2,
25328,25327,1,
25328,25328,0,
25332,25329,3,
25332,25330,2,
25332,25331,1,
25332,25332,0,
25336,25333,3,
25336,25334,2,
25336,25335,1,
25336,25336,0,
25340,25337,3,
25340,25338,2,
25340,25339,1,
25340,25340,0,
25344,25341,3,
25344,25342,2,
25344,25343,1,
25344,25344,0,
25348,25345,3,
25348,25346,2,
25348,25347,1,
25348,25348,0,
25352,25349,3,
25352,25350,2,
25352,25351,1,
25352,25352,0,
25356,25353,3,
25356,25354,2,
25356,25355,1,
25356,25356,0,
25360,25357,3,
25360,25358,2,
25360,25359,1,
25360,25360,0,
25364,25361,3,
25364,25362,2,
25364,25363,1,
25364,25364,0,
25368,25365,3,
25368,25366,2,
25368,25367,1,
25368,25368,0,
25372,25369,3,
25372,25370,2,
25372,25371,1,
25372,25372,0,
25376,25373,3,
25376,25374,2,
25376,25375,1,
25376,25376,0,
25380,25377,3,
25380,25378,2,
25380,25379,1,
25380,25380,0,
25384,25381,3,
25384,25382,2,
25384,25383,1,
25384,25384,0,
25388,25385,3,
25388,25386,2,
25388,25387,1,
25388,25388,0,
25392,25389,3,
25392,25390,2,
25392,25391,1,
25392,25392,0,
25396,25393,3,
25396,25394,2,
25396,25395,1,
25396,25396,0,
25400,25397,3,
25400,25398,2,
25400,25399,1,
25400,25400,0,
25404,25401,3,
25404,25402,2,
25404,25403,1,
25404,25404,0,
25408,25405,3,
25408,25406,2,
25408,25407,1,
25408,25408,0,
25412,25409,3,
25412,25410,2,
25412,25411,1,
25412,25412,0,
25416,25413,3,
25416,25414,2,
25416,25415,1,
25416,25416,0,
25421,25417,4,
25421,25418,3,
25421,25419,2,
25421,25420,1,
25421,25421,0,
25425,25422,3,
25425,25423,2,
25425,25424,1,
25425,25425,0,
25429,25426,3,
25429,25427,2,
25429,25428,1,
25429,25429,0,
25433,25430,3,
25433,25431,2,
25433,25432,1,
25433,25433,0,
25437,25434,3,
25437,25435,2,
25437,25436,1,
25437,25437,0,
25441,25438,3,
25441,25439,2,
25441,25440,1,
25441,25441,0,
25445,25442,3,
25445,25443,2,
25445,25444,1,
25445,25445,0,
25449,25446,3,
25449,25447,2,
25449,25448,1,
25449,25449,0,
25453,25450,3,
25453,25451,2,
25453,25452,1,
25453,25453,0,
25457,25454,3,
25457,25455,2,
25457,25456,1,
25457,25457,0,
25461,25458,3,
25461,25459,2,
25461,25460,1,
25461,25461,0,
25465,25462,3,
25465,25463,2,
25465,25464,1,
25465,25465,0,
25469,25466,3,
25469,25467,2,
25469,25468,1,
25469,25469,0,
25473,25470,3,
25473,25471,2,
25473,25472,1,
25473,25473,0,
25477,25474,3,
25477,25475,2,
25477,25476,1,
25477,25477,0,
25481,25478,3,
25481,25479,2,
25481,25480,1,
25481,25481,0,
25485,25482,3,
25485,25483,2,
25485,25484,1,
25485,25485,0,
25489,25486,3,
25489,25487,2,
25489,25488,1,
25489,25489,0,
25493,25490,3,
25493,25491,2,
25493,25492,1,
25493,25493,0,
25498,25494,4,
25498,25495,3,
25498,25496,2,
25498,25497,1,
25498,25498,0,
25502,25499,3,
25502,25500,2,
25502,25501,1,
25502,25502,0,
25506,25503,3,
25506,25504,2,
25506,25505,1,
25506,25506,0,
25510,25507,3,
25510,25508,2,
25510,25509,1,
25510,25510,0,
25514,25511,3,
25514,25512,2,
25514,25513,1,
25514,25514,0,
25518,25515,3,
25518,25516,2,
25518,25517,1,
25518,25518,0,
25522,25519,3,
25522,25520,2,
25522,25521,1,
25522,25522,0,
25526,25523,3,
25526,25524,2,
25526,25525,1,
25526,25526,0,
25530,25527,3,
25530,25528,2,
25530,25529,1,
25530,25530,0,
25534,25531,3,
25534,25532,2,
25534,25533,1,
25534,25534,0,
25538,25535,3,
25538,25536,2,
25538,25537,1,
25538,25538,0,
25542,25539,3,
25542,25540,2,
25542,25541,1,
25542,25542,0,
25546,25543,3,
25546,25544,2,
25546,25545,1,
25546,25546,0,
25550,25547,3,
25550,25548,2,
25550,25549,1,
25550,25550,0,
25555,25551,4,
25555,25552,3,
25555,25553,2,
25555,25554,1,
25555,25555,0,
25559,25556,3,
25559,25557,2,
25559,25558,1,
25559,25559,0,
25563,25560,3,
25563,25561,2,
25563,25562,1,
25563,25563,0,
25567,25564,3,
25567,25565,2,
25567,25566,1,
25567,25567,0,
25571,25568,3,
25571,25569,2,
25571,25570,1,
25571,25571,0,
25575,25572,3,
25575,25573,2,
25575,25574,1,
25575,25575,0,
25579,25576,3,
25579,25577,2,
25579,25578,1,
25579,25579,0,
25583,25580,3,
25583,25581,2,
25583,25582,1,
25583,25583,0,
25587,25584,3,
25587,25585,2,
25587,25586,1,
25587,25587,0,
25591,25588,3,
25591,25589,2,
25591,25590,1,
25591,25591,0,
25595,25592,3,
25595,25593,2,
25595,25594,1,
25595,25595,0,
25600,25596,4,
25600,25597,3,
25600,25598,2,
25600,25599,1,
25600,25600,0,
25604,25601,3,
25604,25602,2,
25604,25603,1,
25604,25604,0,
25608,25605,3,
25608,25606,2,
25608,25607,1,
25608,25608,0,
25612,25609,3,
25612,25610,2,
25612,25611,1,
25612,25612,0,
25616,25613,3,
25616,25614,2,
25616,25615,1,
25616,25616,0,
25620,25617,3,
25620,25618,2,
25620,25619,1,
25620,25620,0,
25624,25621,3,
25624,25622,2,
25624,25623,1,
25624,25624,0,
25628,25625,3,
25628,25626,2,
25628,25627,1,
25628,25628,0,
25632,25629,3,
25632,25630,2,
25632,25631,1,
25632,25632,0,
25636,25633,3,
25636,25634,2,
25636,25635,1,
25636,25636,0,
25641,25637,4,
25641,25638,3,
25641,25639,2,
25641,25640,1,
25641,25641,0,
25645,25642,3,
25645,25643,2,
25645,25644,1,
25645,25645,0,
25649,25646,3,
25649,25647,2,
25649,25648,1,
25649,25649,0,
25653,25650,3,
25653,25651,2,
25653,25652,1,
25653,25653,0,
25657,25654,3,
25657,25655,2,
25657,25656,1,
25657,25657,0,
25661,25658,3,
25661,25659,2,
25661,25660,1,
25661,25661,0,
25665,25662,3,
25665,25663,2,
25665,25664,1,
25665,25665,0,
25669,25666,3,
25669,25667,2,
25669,25668,1,
25669,25669,0,
25673,25670,3,
25673,25671,2,
25673,25672,1,
25673,25673,0,
25678,25674,4,
25678,25675,3,
25678,25676,2,
25678,25677,1,
25678,25678,0,
25682,25679,3,
25682,25680,2,
25682,25681,1,
25682,25682,0,
25686,25683,3,
25686,25684,2,
25686,25685,1,
25686,25686,0,
25690,25687,3,
25690,25688,2,
25690,25689,1,
25690,25690,0,
25694,25691,3,
25694,25692,2,
25694,25693,1,
25694,25694,0,
25698,25695,3,
25698,25696,2,
25698,25697,1,
25698,25698,0,
25702,25699,3,
25702,25700,2,
25702,25701,1,
25702,25702,0,
25706,25703,3,
25706,25704,2,
25706,25705,1,
25706,25706,0,
25711,25707,4,
25711,25708,3,
25711,25709,2,
25711,25710,1,
25711,25711,0,
25715,25712,3,
25715,25713,2,
25715,25714,1,
25715,25715,0,
25719,25716,3,
25719,25717,2,
25719,25718,1,
25719,25719,0,
25723,25720,3,
25723,25721,2,
25723,25722,1,
25723,25723,0,
25727,25724,3,
25727,25725,2,
25727,25726,1,
25727,25727,0,
25731,25728,3,
25731,25729,2,
25731,25730,1,
25731,25731,0,
25735,25732,3,
25735,25733,2,
25735,25734,1,
25735,25735,0,
25740,25736,4,
25740,25737,3,
25740,25738,2,
25740,25739,1,
25740,25740,0,
25744,25741,3,
25744,25742,2,
25744,25743,1,
25744,25744,0,
25748,25745,3,
25748,25746,2,
25748,25747,1,
25748,25748,0,
25752,25749,3,
25752,25750,2,
25752,25751,1,
25752,25752,0,
25756,25753,3,
25756,25754,2,
25756,25755,1,
25756,25756,0,
25760,25757,3,
25760,25758,2,
25760,25759,1,
25760,25760,0,
25764,25761,3,
25764,25762,2,
25764,25763,1,
25764,25764,0,
25769,25765,4,
25769,25766,3,
25769,25767,2,
25769,25768,1,
25769,25769,0,
25773,25770,3,
25773,25771,2,
25773,25772,1,
25773,25773,0,
25777,25774,3,
25777,25775,2,
25777,25776,1,
25777,25777,0,
25781,25778,3,
25781,25779,2,
25781,25780,1,
25781,25781,0,
25785,25782,3,
25785,25783,2,
25785,25784,1,
25785,25785,0,
25789,25786,3,
25789,25787,2,
25789,25788,1,
25789,25789,0,
25793,25790,3,
25793,25791,2,
25793,25792,1,
25793,25793,0,
25798,25794,4,
25798,25795,3,
25798,25796,2,
25798,25797,1,
25798,25798,0,
25802,25799,3,
25802,25800,2,
25802,25801,1,
25802,25802,0,
25806,25803,3,
25806,25804,2,
25806,25805,1,
25806,25806,0,
25810,25807,3,
25810,25808,2,
25810,25809,1,
25810,25810,0,
25814,25811,3,
25814,25812,2,
25814,25813,1,
25814,25814,0,
25818,25815,3,
25818,25816,2,
25818,25817,1,
25818,25818,0,
25823,25819,4,
25823,25820,3,
25823,25821,2,
25823,25822,1,
25823,25823,0,
25827,25824,3,
25827,25825,2,
25827,25826,1,
25827,25827,0,
25831,25828,3,
25831,25829,2,
25831,25830,1,
25831,25831,0,
25835,25832,3,
25835,25833,2,
25835,25834,1,
25835,25835,0,
25839,25836,3,
25839,25837,2,
25839,25838,1,
25839,25839,0,
25843,25840,3,
25843,25841,2,
25843,25842,1,
25843,25843,0,
25848,25844,4,
25848,25845,3,
25848,25846,2,
25848,25847,1,
25848,25848,0,
25852,25849,3,
25852,25850,2,
25852,25851,1,
25852,25852,0,
25856,25853,3,
25856,25854,2,
25856,25855,1,
25856,25856,0,
25860,25857,3,
25860,25858,2,
25860,25859,1,
25860,25860,0,
25864,25861,3,
25864,25862,2,
25864,25863,1,
25864,25864,0,
25869,25865,4,
25869,25866,3,
25869,25867,2,
25869,25868,1,
25869,25869,0,
25873,25870,3,
25873,25871,2,
25873,25872,1,
25873,25873,0,
25877,25874,3,
25877,25875,2,
25877,25876,1,
25877,25877,0,
25881,25878,3,
25881,25879,2,
25881,25880,1,
25881,25881,0,
25885,25882,3,
25885,25883,2,
25885,25884,1,
25885,25885,0,
25889,25886,3,
25889,25887,2,
25889,25888,1,
25889,25889,0,
25894,25890,4,
25894,25891,3,
25894,25892,2,
25894,25893,1,
25894,25894,0,
25898,25895,3,
25898,25896,2,
25898,25897,1,
25898,25898,0,
25902,25899,3,
25902,25900,2,
25902,25901,1,
25902,25902,0,
25906,25903,3,
25906,25904,2,
25906,25905,1,
25906,25906,0,
25910,25907,3,
25910,25908,2,
25910,25909,1,
25910,25910,0,
25915,25911,4,
25915,25912,3,
25915,25913,2,
25915,25914,1,
25915,25915,0,
25919,25916,3,
25919,25917,2,
25919,25918,1,
25919,25919,0,
25923,25920,3,
25923,25921,2,
25923,25922,1,
25923,25923,0,
25927,25924,3,
25927,25925,2,
25927,25926,1,
25927,25927,0,
25931,25928,3,
25931,25929,2,
25931,25930,1,
25931,25931,0,
25936,25932,4,
25936,25933,3,
25936,25934,2,
25936,25935,1,
25936,25936,0,
25940,25937,3,
25940,25938,2,
25940,25939,1,
25940,25940,0,
25944,25941,3,
25944,25942,2,
25944,25943,1,
25944,25944,0,
25948,25945,3,
25948,25946,2,
25948,25947,1,
25948,25948,0,
25952,25949,3,
